0	1	1	2	1	3	0	1	3	0	2	0	1	0	1	0	0	1	2	1	0	0	1	1	0	1	0	2	1	0	2	1	0	1	0	3	0	3	1	1	1	0	0	3	1	1	1	1	1	1	1	2	1	1	0	1	0	4	0	5	4	5	3	8	4	1	0	1	1	0	0	2	2	3	1	0	1	6	21	42	78	120	137	128	119	108	89	57	32	10	6	8	3	8	2	4	11	23	70	104	216	307	291	283	198	95	73	76	55	75	97	100	73	47	31	34	43	91	81	63	54	33	20	12	9	22	60	89	128	96	90	58	36	30	45	37	16	25	43	91	88	63	69	48	29	20	25	37	35	70
0	0	2	0	1	1	0	0	1	3	0	1	1	0	2	1	0	0	0	0	0	2	3	0	0	1	0	0	0	1	1	0	2	2	0	1	1	1	0	1	0	0	1	0	1	0	0	0	2	0	1	2	1	1	0	2	1	0	2	1	7	3	9	3	2	2	0	0	0	0	3	2	0	0	0	2	0	1	5	17	46	117	136	130	124	103	89	68	24	12	16	18	10	0	5	7	9	17	26	50	129	250	312	329	270	195	85	57	50	52	53	77	49	23	28	23	71	104	137	167	125	94	42	18	15	22	53	84	108	62	36	25	19	26	50	26	30	38	54	75	99	83	77	64	35	19	29	34	27	40
1	2	1	0	1	0	0	1	0	0	1	3	1	1	1	1	2	0	0	0	1	1	0	1	2	0	2	3	0	0	0	1	0	1	4	1	2	2	0	1	1	1	0	2	1	0	0	3	0	2	1	1	0	0	1	1	1	2	1	1	1	4	4	3	0	1	0	4	3	2	4	4	3	1	0	0	0	0	7	5	24	85	121	128	142	135	114	96	57	33	56	39	19	11	3	5	7	4	11	20	48	163	275	320	283	230	186	56	24	15	19	31	21	16	19	30	66	98	111	160	202	174	140	56	42	33	35	49	105	66	24	15	15	8	24	34	51	41	48	52	91	84	82	70	64	48	47	24	11	15
0	2	0	0	2	2	1	1	1	0	1	1	0	1	0	0	2	0	2	3	1	1	1	2	1	1	0	1	1	1	1	3	2	3	1	1	0	3	0	1	4	3	0	1	0	2	1	3	0	1	2	0	0	0	0	1	2	1	0	1	0	1	0	3	2	1	1	0	1	1	0	2	7	3	4	2	2	2	0	1	8	22	70	106	126	116	126	133	104	87	84	85	61	37	10	3	4	3	2	9	34	95	214	261	303	273	148	41	10	9	5	12	14	17	22	56	71	75	73	118	181	223	214	104	66	43	50	60	90	85	22	4	13	12	20	17	45	24	39	68	68	96	97	93	82	65	52	28	5	6
0	1	1	0	4	1	1	0	0	0	1	2	0	0	1	2	2	1	2	0	0	1	0	0	0	0	0	2	2	0	0	0	1	1	2	0	0	1	0	3	0	0	0	2	1	2	1	2	0	1	1	0	2	1	0	2	4	0	1	0	0	1	4	3	0	0	1	0	1	1	2	7	2	3	1	1	1	0	1	0	3	9	17	61	122	135	140	133	158	128	106	110	70	54	19	8	6	3	1	4	9	21	62	189	284	301	231	117	39	13	8	7	18	36	56	71	61	33	37	45	103	178	228	184	128	93	103	117	102	91	44	16	9	13	13	17	25	31	50	46	68	101	94	79	88	84	57	21	7	11
1	1	0	1	2	2	3	2	1	2	0	2	1	1	0	0	0	1	0	2	1	0	2	0	1	0	0	1	0	0	0	1	0	3	0	2	0	0	2	1	2	1	2	0	0	2	2	3	4	3	2	1	1	0	2	2	2	1	1	1	1	2	2	0	1	0	2	1	0	2	2	2	6	2	2	0	1	1	1	1	5	2	16	38	100	127	119	133	147	149	132	70	47	19	13	4	7	6	3	5	6	18	73	169	259	247	155	75	30	16	11	25	42	81	61	48	24	12	19	49	135	173	170	177	170	132	111	125	116	94	58	21	27	27	29	14	16	33	49	72	73	88	81	98	77	87	48	27	15	23
1	1	0	1	0	0	1	0	3	3	0	1	2	0	2	1	0	0	0	0	0	2	0	0	1	1	1	1	0	1	0	1	0	2	1	1	1	0	4	0	0	0	1	2	1	3	0	1	3	0	1	1	0	1	1	2	0	0	3	1	1	2	1	0	2	2	1	2	3	3	4	0	0	3	2	1	1	0	0	4	2	2	6	18	30	84	117	141	134	140	140	125	54	49	28	31	16	6	4	5	11	5	15	43	92	198	249	233	139	84	51	39	48	54	85	52	22	7	5	26	60	78	116	173	196	196	163	147	117	115	70	51	43	60	65	49	26	27	35	51	65	63	72	68	62	61	81	60	44	40
2	2	1	0	1	2	1	3	2	1	2	1	1	0	1	1	1	1	0	0	1	0	0	1	1	0	2	3	0	1	3	2	3	1	1	2	1	0	1	3	1	2	1	1	0	1	0	5	1	0	2	1	2	1	0	0	2	1	1	1	2	0	1	1	3	0	2	0	1	0	0	0	0	2	3	4	3	2	2	1	0	0	2	7	11	12	38	100	98	115	119	136	113	81	61	70	40	18	11	2	7	5	11	18	53	137	228	267	258	174	97	101	102	103	52	51	13	9	8	14	24	35	71	109	137	147	153	135	177	120	113	91	100	85	65	64	45	40	17	12	36	47	34	25	45	55	72	64	71	87
1	2	0	1	2	0	0	0	2	0	0	0	2	0	2	0	1	0	0	2	0	0	1	0	1	1	0	1	1	2	1	0	1	0	3	1	3	0	1	1	1	0	0	0	0	0	2	0	0	0	2	0	0	0	1	3	1	0	0	0	0	0	1	0	0	1	3	1	2	0	0	2	0	0	1	1	0	0	0	0	2	2	0	1	6	8	20	50	108	128	143	130	153	144	94	77	77	29	17	8	5	4	0	7	35	69	144	218	264	245	104	86	100	86	71	30	20	19	32	13	21	35	27	28	51	74	114	122	162	132	147	104	114	80	61	74	77	40	20	10	8	7	15	11	23	47	60	80	105	76
1	1	0	0	1	0	0	2	0	0	0	1	1	0	0	2	0	2	0	0	0	0	1	1	1	2	0	1	1	1	0	2	0	1	0	1	2	0	3	1	2	3	0	0	2	2	3	1	2	2	2	2	2	0	0	1	2	1	1	2	1	1	0	1	1	1	1	0	1	1	1	0	0	0	3	0	1	1	0	0	0	2	1	3	1	5	5	28	60	123	135	135	130	134	124	110	82	55	28	10	4	11	6	17	28	41	95	139	227	205	133	132	103	91	31	9	20	16	16	30	36	45	34	14	15	38	67	100	92	86	77	86	105	121	133	120	102	72	26	14	9	4	5	12	17	52	75	94	70	51
1	1	0	0	0	0	1	2	2	1	0	2	0	0	0	1	1	0	1	2	1	1	2	2	2	0	1	0	1	0	0	0	0	0	0	1	1	1	3	0	0	1	0	0	1	1	2	1	0	1	1	0	1	2	0	1	0	0	0	0	0	1	4	0	2	0	2	0	0	0	1	0	0	0	0	1	0	1	3	0	1	1	2	1	1	1	2	7	35	86	97	114	142	146	154	116	90	40	35	12	13	8	13	14	29	43	67	61	121	193	189	156	125	65	29	19	17	8	20	49	61	58	26	18	24	44	45	40	37	26	39	79	127	148	125	147	140	87	21	14	12	5	11	25	36	69	61	68	57	46
0	1	0	2	0	0	1	1	1	1	0	1	1	1	2	3	3	1	1	3	0	1	5	0	0	1	1	1	0	0	2	2	1	1	2	1	1	0	0	1	2	1	1	1	0	1	0	2	0	1	0	0	3	1	0	2	0	0	5	0	0	1	1	0	0	0	2	0	2	0	1	2	1	0	1	0	1	1	1	2	0	3	0	0	0	0	3	5	7	22	85	105	115	146	144	115	135	75	50	14	11	12	17	23	42	32	41	45	57	81	221	219	198	132	88	37	25	14	22	42	61	60	64	35	18	19	12	19	12	12	30	42	83	115	163	172	166	180	116	42	17	9	4	12	19	24	35	49	36	15
0	1	1	1	1	5	2	0	1	2	1	0	5	0	2	1	0	0	1	0	0	0	0	1	0	0	1	2	0	2	1	2	0	0	2	0	1	2	0	3	0	0	0	0	1	0	0	0	0	0	2	0	1	0	1	0	0	1	0	0	1	1	2	0	1	1	1	1	2	0	0	1	0	0	1	1	0	1	0	0	1	1	1	2	2	3	1	4	5	13	54	107	126	122	140	122	119	98	63	30	25	23	27	44	53	38	30	29	37	82	170	246	248	134	89	55	35	48	50	58	112	96	56	53	26	18	9	17	10	13	46	49	109	130	152	148	157	150	89	64	14	17	7	13	14	25	34	39	35	21
2	0	3	2	2	0	3	3	1	0	0	1	5	1	3	1	3	0	0	1	1	2	1	1	2	1	1	2	0	1	0	0	1	1	2	1	2	3	1	0	1	0	0	1	1	0	0	0	1	2	1	0	0	1	1	0	1	0	1	1	2	0	0	0	0	0	0	4	0	0	0	0	1	1	1	1	0	0	0	1	0	2	2	1	0	1	1	3	4	12	50	85	113	122	131	119	126	113	77	50	50	13	39	36	37	49	27	44	80	107	148	247	228	123	62	36	45	64	74	103	91	82	43	35	19	16	10	7	11	21	31	54	80	105	134	153	156	135	123	94	40	16	14	5	7	15	31	39	24	19
0	1	0	0	0	1	3	2	1	0	0	0	0	1	0	1	1	1	2	1	3	1	2	0	3	4	1	1	1	2	2	1	0	1	2	4	1	4	0	1	2	1	1	2	0	0	1	0	1	0	1	0	1	1	0	2	1	0	1	0	1	1	0	1	1	0	1	0	3	0	6	2	2	1	1	0	1	0	2	0	0	4	0	0	0	0	2	1	4	6	6	32	81	105	125	120	144	136	107	119	64	21	17	26	31	40	56	46	55	69	78	110	203	225	111	73	48	39	49	77	93	88	75	46	37	18	25	9	10	12	26	32	39	66	92	120	133	132	126	122	115	62	18	16	2	10	18	34	37	24
0	0	1	0	1	2	0	2	1	2	2	1	1	1	2	2	1	0	1	3	2	4	0	2	2	6	2	1	2	2	1	0	1	0	0	1	1	0	0	0	0	1	1	1	0	0	1	2	1	1	2	2	1	2	0	0	2	2	3	4	1	1	0	1	0	2	0	2	1	1	1	1	2	1	5	0	1	0	0	3	1	0	1	0	2	1	0	1	0	3	4	13	36	79	103	110	137	130	122	138	85	41	32	40	49	39	46	35	54	53	71	88	168	205	131	76	44	43	45	43	66	61	72	56	53	30	10	6	15	12	17	18	29	45	80	63	71	58	80	118	116	120	38	20	7	15	27	40	40	21
1	1	0	0	0	1	2	1	0	1	0	0	0	4	1	0	1	2	1	2	2	2	0	0	2	0	5	1	1	0	0	1	1	0	1	1	3	1	1	0	0	2	1	0	1	2	1	0	1	0	0	0	0	0	1	2	0	1	1	1	1	1	0	0	1	0	1	0	0	2	1	3	0	0	0	0	1	1	0	0	1	2	2	0	1	0	1	2	2	2	2	1	9	34	67	100	127	131	135	125	112	94	88	57	36	13	25	24	46	79	61	54	84	195	179	100	46	17	13	24	15	34	64	91	65	39	15	11	14	7	16	16	20	23	38	46	34	26	15	50	75	112	79	44	25	27	28	37	20	21
0	0	0	0	1	2	0	0	1	2	1	1	1	3	1	3	1	0	2	0	1	0	0	1	1	2	0	1	0	3	2	1	1	1	0	0	0	2	2	2	0	1	1	0	2	1	1	0	0	1	1	1	0	2	0	0	0	0	2	1	0	1	0	0	3	1	0	1	2	2	2	0	1	0	0	0	0	2	2	1	2	1	0	0	0	2	4	1	0	2	4	3	4	7	14	38	64	89	117	137	142	126	103	125	78	32	21	22	27	53	33	24	22	39	88	71	42	17	9	7	6	19	52	112	80	34	25	10	15	40	37	27	19	28	18	25	23	16	12	16	39	46	31	28	22	14	12	22	16	24
1	3	0	2	2	0	1	0	0	2	1	1	1	0	2	1	1	1	1	1	0	0	0	0	3	2	1	3	4	2	0	2	2	2	2	0	1	0	0	1	1	1	1	2	1	0	0	1	1	1	1	2	1	0	0	3	1	0	0	0	1	0	0	3	2	2	1	0	1	3	2	0	0	0	2	0	1	1	1	2	1	0	2	1	1	3	2	0	0	1	0	0	2	0	5	7	19	45	88	112	112	132	119	119	130	106	75	32	38	32	24	11	11	13	36	53	51	28	14	5	5	16	44	99	62	32	13	10	14	22	31	70	32	42	36	30	22	10	10	17	10	16	10	20	15	11	8	14	26	30
1	3	1	0	0	0	1	3	1	1	0	0	1	1	1	1	1	1	0	0	0	1	2	0	2	2	1	2	1	2	2	1	1	0	0	0	1	2	0	0	1	0	1	2	1	1	0	2	0	0	2	0	0	1	1	3	1	3	1	0	1	3	0	0	2	2	0	3	1	1	0	3	0	0	0	1	1	0	3	1	2	3	0	1	0	2	0	0	0	0	1	1	0	3	3	3	12	15	27	72	118	135	111	141	122	144	137	91	66	36	21	21	5	17	40	62	50	22	4	8	10	27	56	86	50	14	17	5	4	11	32	53	34	26	36	52	45	32	39	22	26	14	8	7	7	13	17	15	38	46
0	0	0	0	1	2	1	1	2	1	2	0	1	1	0	2	1	2	1	2	0	0	2	2	2	3	2	0	0	3	1	0	0	1	1	2	0	0	0	2	1	0	0	0	1	0	0	1	3	2	1	2	0	0	1	2	3	0	0	0	3	3	0	3	5	2	1	0	1	1	0	0	1	2	1	2	1	1	0	0	1	1	1	0	2	1	1	1	1	1	0	0	1	0	0	3	3	9	12	16	58	78	137	111	122	135	130	105	93	62	33	22	13	11	15	42	40	14	6	3	13	25	68	53	24	15	9	9	7	26	42	21	14	21	33	42	32	36	38	28	19	4	13	17	32	27	27	42	71	72
0	0	1	0	1	1	1	1	1	0	1	0	3	1	0	0	3	1	0	2	2	0	3	1	1	0	3	1	1	0	1	0	2	0	2	1	0	0	0	1	1	0	1	1	0	1	0	1	0	0	2	1	1	0	3	2	1	0	1	0	0	0	1	1	4	3	1	1	1	1	0	0	1	0	1	1	2	2	1	1	1	0	0	0	2	0	0	0	0	1	0	2	0	0	0	2	0	0	2	4	15	33	70	104	118	128	126	140	124	104	87	54	19	21	16	18	12	14	16	7	6	24	43	24	23	12	18	21	26	36	25	35	20	28	27	35	23	26	21	18	36	28	30	21	37	46	66	83	82	73
0	2	0	1	1	1	3	0	0	1	1	4	0	2	0	2	1	0	0	0	0	1	1	4	1	1	0	1	2	2	0	0	0	1	2	0	1	0	0	0	2	1	0	0	0	2	2	1	0	1	0	1	1	0	0	1	1	1	2	0	2	0	0	2	3	1	1	2	1	1	2	0	3	0	0	0	1	1	0	2	1	1	0	1	0	2	1	1	0	0	1	1	0	2	1	4	1	2	0	3	6	9	22	30	91	100	119	114	145	129	116	96	63	36	33	13	19	17	12	18	15	26	25	23	17	10	19	39	44	44	26	24	29	70	51	39	36	24	26	33	36	45	42	43	39	57	88	106	78	71
0	0	1	2	0	2	1	1	0	0	0	0	2	1	1	2	2	0	1	1	0	1	3	2	1	0	0	2	1	2	1	0	1	0	0	1	0	0	0	0	1	3	0	1	1	1	1	2	1	0	0	1	0	1	1	2	2	0	2	3	0	1	0	1	4	2	1	1	4	0	1	0	1	0	1	0	0	1	2	0	1	1	1	3	0	0	1	0	1	1	1	1	0	0	1	1	2	0	1	1	3	2	6	17	32	51	112	136	119	144	103	137	96	63	23	23	20	24	26	24	16	33	34	23	18	29	39	53	63	40	28	39	39	53	51	30	33	20	56	51	52	45	49	28	36	68	74	88	75	78
0	2	1	0	0	1	2	0	3	0	2	3	1	0	0	0	1	0	2	0	0	1	2	0	2	0	0	0	0	2	0	0	3	1	1	1	1	0	0	2	0	0	2	1	0	0	1	0	1	1	0	1	1	2	2	1	0	2	1	5	2	0	1	2	1	3	2	4	5	2	3	0	1	0	0	2	0	0	0	1	0	0	0	2	1	2	1	0	0	0	2	1	1	2	2	2	0	3	2	2	1	4	0	2	6	13	34	60	84	129	136	124	115	119	117	60	41	33	24	26	25	27	25	26	40	32	31	55	50	60	72	33	49	32	47	34	30	26	48	67	47	43	30	20	18	25	82	98	72	60
6	1	1	1	0	1	1	1	1	0	1	0	1	0	0	2	3	1	2	2	0	2	0	0	0	1	1	3	0	0	0	1	0	0	1	0	0	0	1	0	0	2	3	0	2	1	0	1	1	0	2	1	0	2	2	0	0	0	0	1	1	2	1	0	1	1	0	1	2	1	0	1	0	1	2	1	1	1	0	1	1	1	0	0	1	1	2	6	2	3	0	1	2	0	3	1	3	1	0	0	1	2	2	2	9	6	15	40	65	92	113	132	127	146	114	76	65	41	27	20	18	35	30	28	29	16	17	25	29	43	54	75	68	49	48	40	41	24	28	30	57	65	36	16	6	14	47	95	70	86
0	0	1	2	2	1	1	1	0	0	1	0	3	0	0	0	1	0	1	0	0	0	0	2	2	1	0	3	1	2	1	0	2	0	2	1	1	0	1	5	0	1	3	1	0	0	2	1	1	1	3	0	2	1	1	2	1	1	1	1	0	1	1	1	0	1	1	0	1	2	0	1	0	0	0	1	1	2	0	0	0	0	2	0	1	3	1	1	0	0	1	2	1	0	1	1	1	5	1	0	0	2	0	1	6	5	2	7	30	51	88	120	116	120	134	113	119	79	38	23	8	17	20	14	22	9	20	42	25	56	50	60	83	45	43	37	26	24	35	56	72	50	27	18	17	53	62	69	54	48
1	1	2	2	1	1	4	2	2	1	3	1	1	0	2	2	0	1	1	0	0	0	2	1	1	0	0	1	1	0	0	0	0	2	2	0	1	2	0	0	0	1	1	0	0	0	0	0	2	1	2	0	1	1	1	0	0	1	0	1	0	2	2	0	3	0	1	2	1	1	0	1	1	1	0	0	1	0	1	0	0	1	0	1	1	1	1	2	0	0	0	0	0	2	0	0	1	1	1	3	1	1	1	1	0	0	2	5	5	10	24	55	100	125	123	158	124	115	121	77	25	27	28	33	16	27	37	44	28	42	63	83	74	73	52	27	12	21	26	47	29	31	27	23	35	38	22	30	47	29
1	1	1	5	0	2	0	0	0	0	1	0	2	2	2	2	0	1	1	0	1	1	1	0	1	1	0	1	0	0	1	2	1	0	1	1	1	0	0	0	1	1	1	2	1	0	0	1	1	3	1	0	2	0	0	0	0	0	1	1	0	2	3	0	3	1	0	1	2	0	1	1	1	0	0	0	1	1	0	1	1	2	2	0	0	0	1	1	1	0	0	1	0	0	3	0	0	3	1	1	0	0	0	3	0	3	0	0	2	8	11	24	40	78	132	123	147	125	123	125	93	40	38	25	18	35	48	31	23	21	63	78	79	77	54	43	16	12	20	44	18	11	18	21	35	43	48	22	25	30
2	2	1	0	2	0	0	0	0	1	0	0	0	0	1	1	1	3	0	0	1	1	1	3	0	0	2	4	1	0	2	0	3	1	0	0	2	1	1	2	0	2	0	2	0	0	0	2	1	0	0	0	0	1	2	3	0	2	1	1	2	1	1	0	1	2	1	1	1	0	3	1	1	0	0	0	0	0	3	0	1	1	3	1	0	3	0	1	1	1	1	0	0	0	2	1	0	1	1	2	1	0	0	1	0	0	1	1	1	4	1	3	12	18	67	102	97	121	137	146	150	121	77	64	35	47	40	40	21	11	33	53	77	51	25	24	29	20	15	31	16	11	12	26	47	39	42	52	40	14
1	1	0	0	0	1	0	2	1	1	1	2	1	0	0	2	0	1	1	1	0	1	1	2	0	1	2	1	0	0	1	0	0	2	2	0	0	3	2	0	2	2	0	0	2	1	1	0	0	0	1	1	0	0	0	0	0	0	1	1	1	0	2	3	3	1	0	1	0	0	0	0	0	1	1	0	3	0	0	0	0	2	0	0	1	0	0	1	2	1	1	0	2	0	0	2	0	0	3	0	0	1	0	0	0	0	1	1	0	3	2	5	1	6	21	41	61	106	102	128	150	137	136	103	76	64	59	37	7	14	25	39	46	40	32	35	43	36	29	17	25	20	33	56	51	33	45	36	20	8
2	0	1	0	0	0	0	0	2	2	1	0	0	0	0	1	1	0	2	1	1	0	0	0	1	0	0	0	0	0	0	3	2	1	0	0	1	0	1	1	1	0	3	1	3	2	2	2	0	0	3	3	1	2	3	0	1	1	1	0	0	1	1	0	1	2	1	1	1	1	1	0	0	1	0	1	1	0	0	0	1	1	0	1	0	0	1	0	1	0	0	2	1	2	1	0	3	0	1	1	0	1	1	1	1	0	0	2	0	0	0	0	0	3	8	23	30	57	121	120	123	122	121	116	107	90	76	50	14	13	31	24	32	38	42	40	37	17	10	9	25	57	45	55	41	42	24	12	16	14
2	0	0	1	0	0	1	1	0	2	0	0	1	1	2	1	1	0	1	1	1	1	0	0	1	3	4	1	2	2	0	3	2	0	3	1	1	0	2	1	2	1	1	1	3	1	1	0	0	0	2	2	2	1	0	1	0	1	2	1	2	4	0	1	0	2	0	0	0	2	1	0	0	0	0	0	0	1	0	0	0	0	1	3	0	2	1	1	1	0	0	1	1	2	0	1	1	0	0	1	1	0	0	2	0	1	0	1	2	0	0	1	1	1	1	5	11	13	44	91	106	120	130	126	131	119	110	61	39	25	35	30	43	38	27	29	13	6	8	9	20	47	50	54	45	20	15	13	12	16
1	2	0	1	2	2	1	0	0	0	0	0	1	1	1	3	2	0	0	1	0	2	1	1	1	0	1	1	0	1	1	1	1	0	2	0	0	1	1	1	0	0	0	0	0	1	1	2	0	0	1	0	1	1	2	0	0	1	2	2	2	1	0	2	2	0	1	0	1	1	1	0	1	2	0	0	2	0	2	1	4	2	0	0	0	1	2	0	1	0	0	0	1	1	1	2	0	0	0	0	2	1	0	1	0	1	0	0	0	0	0	0	3	0	1	1	1	4	13	20	57	83	113	125	105	130	145	110	87	52	34	31	42	31	28	20	9	8	6	6	16	27	59	43	63	48	23	21	18	21
2	0	1	1	1	0	0	3	1	0	1	0	0	0	0	3	1	0	1	0	0	1	0	2	1	0	0	0	1	1	1	0	0	4	2	0	0	1	2	0	0	1	0	0	0	0	1	0	0	1	1	0	1	0	3	2	2	0	1	1	3	1	0	1	2	0	0	0	0	1	1	4	1	2	0	1	1	1	0	0	1	1	1	4	1	2	0	2	0	4	1	0	0	1	0	2	2	2	0	1	1	1	1	1	1	1	0	4	0	2	1	2	0	0	1	2	0	2	2	9	9	26	79	105	131	120	136	118	132	125	55	54	38	34	27	17	15	14	9	3	12	22	39	42	45	42	27	26	37	34
1	0	0	2	0	1	0	0	1	2	3	1	3	0	2	2	1	0	2	1	0	1	0	0	4	0	2	2	2	1	0	0	1	0	1	3	1	3	0	1	2	0	2	2	0	1	0	1	0	0	1	1	0	0	0	1	1	1	0	0	0	1	0	1	0	1	1	3	0	1	0	0	0	2	0	1	0	1	1	0	1	0	1	1	0	3	0	0	1	0	1	0	0	2	2	2	1	0	1	0	0	1	0	0	0	2	0	1	0	2	0	1	3	0	1	1	1	0	2	4	12	13	25	73	106	126	132	133	133	148	97	73	56	27	22	15	19	17	13	12	14	48	42	52	45	30	41	45	51	53
0	0	1	1	1	0	0	0	0	0	1	0	1	1	0	0	3	2	1	1	2	0	1	0	0	0	1	2	1	1	0	1	1	1	1	1	1	1	0	0	0	1	1	2	2	1	1	0	0	0	0	1	0	1	0	4	0	0	1	1	0	1	1	0	2	2	1	0	0	0	2	1	0	2	1	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	1	2	0	0	1	6	1	0	2	1	0	0	0	1	0	3	1	0	0	0	0	0	0	1	1	2	1	2	0	1	2	3	6	18	41	80	121	133	165	130	116	130	84	63	33	36	27	24	16	26	23	44	51	69	58	48	44	38	51	64
1	0	1	0	0	1	2	1	1	1	0	2	0	1	1	0	4	1	2	1	0	2	0	1	0	0	1	0	0	2	2	4	0	2	1	3	4	0	1	0	2	0	0	1	1	2	1	1	1	0	0	1	1	1	2	1	1	0	1	1	2	1	1	1	0	2	0	0	0	0	0	1	0	2	1	0	0	0	1	1	0	0	1	4	0	2	1	0	0	1	0	1	0	0	0	2	0	1	1	0	0	1	5	1	1	1	1	2	2	1	1	1	1	2	0	0	3	1	1	3	1	3	3	3	17	23	64	106	127	140	139	146	123	100	74	52	36	46	60	49	44	20	24	39	63	62	38	32	27	22
0	2	1	0	3	1	1	0	1	0	1	1	0	1	2	0	2	0	2	1	2	0	0	3	0	3	4	2	2	2	2	0	1	1	1	2	4	3	0	1	0	0	0	1	2	1	0	5	1	0	0	1	1	0	0	0	2	0	2	0	1	0	0	2	2	1	0	0	0	1	1	0	1	1	1	1	1	4	1	0	1	2	3	2	0	1	2	1	1	0	1	2	1	1	1	1	1	0	1	0	2	1	1	2	2	1	1	0	1	1	2	1	0	0	2	0	0	1	1	3	0	3	2	5	8	14	26	67	127	124	115	128	126	119	118	59	40	67	60	69	65	24	25	45	66	52	32	24	18	16
0	0	2	0	1	2	1	1	3	4	0	3	0	3	2	1	0	1	0	0	1	0	0	4	4	10	4	3	5	2	4	5	5	2	1	0	0	0	1	1	0	0	0	1	1	0	1	2	0	1	2	0	3	2	5	0	1	2	0	0	0	0	1	1	1	0	1	2	0	1	0	0	0	1	0	0	1	1	1	0	3	0	3	2	0	0	1	1	1	1	0	2	1	0	4	1	1	3	0	1	1	1	0	1	1	2	0	2	3	1	0	3	0	0	0	1	1	3	4	1	1	2	4	0	2	2	3	10	15	43	85	117	139	100	132	109	126	69	55	35	30	37	15	13	29	46	64	34	18	15
1	1	2	3	1	0	4	1	0	0	1	1	1	0	2	0	3	1	1	2	1	1	3	5	9	17	8	9	5	4	3	3	2	1	0	5	1	1	0	1	2	2	1	1	2	1	1	0	1	1	3	1	0	2	0	0	1	0	1	2	0	1	1	1	2	2	0	1	0	0	0	0	0	1	1	1	1	1	2	0	1	0	1	2	2	0	3	0	0	1	1	1	1	0	0	3	0	0	1	1	1	2	0	1	0	0	1	2	0	0	0	0	0	0	1	0	3	4	6	8	5	2	1	3	0	0	2	8	12	24	86	121	137	132	121	127	138	62	30	45	29	12	11	10	20	22	22	20	15	13
1	0	1	1	0	0	0	0	1	0	0	2	3	1	1	2	0	1	0	1	1	0	3	13	15	3	8	15	7	5	5	2	0	1	1	0	0	3	1	0	0	0	0	0	0	1	0	1	1	1	1	2	1	1	3	2	2	1	1	2	1	1	0	0	2	1	1	1	1	0	0	1	1	0	1	0	0	1	1	2	0	1	1	2	0	0	0	1	1	2	1	1	2	1	0	0	2	2	0	0	1	3	0	3	1	1	0	0	1	0	0	1	1	0	4	1	1	1	5	4	7	6	5	8	4	1	0	0	6	10	18	58	97	133	153	126	125	133	89	79	43	19	15	16	24	12	14	6	6	11
0	2	1	0	2	0	0	1	0	4	1	1	0	1	0	0	3	1	2	0	1	1	2	5	10	5	6	6	12	10	5	3	1	2	1	2	0	0	2	0	0	0	1	0	1	1	3	0	3	4	5	1	1	0	0	0	2	0	1	3	0	0	0	2	1	1	0	1	2	1	0	1	0	1	1	0	1	1	0	1	1	0	1	2	2	1	0	0	1	2	1	2	3	1	0	2	1	2	1	2	0	1	3	0	0	1	2	2	2	0	1	0	0	0	1	1	2	0	2	3	1	1	6	4	0	4	0	2	3	1	11	18	60	85	120	127	147	126	129	109	56	23	21	24	14	9	11	13	4	10
0	0	1	0	1	2	0	0	1	0	1	2	0	2	0	0	3	1	1	1	2	2	4	2	10	1	5	7	16	5	5	7	6	1	1	2	0	1	3	0	1	0	0	0	2	0	2	1	4	6	4	3	2	1	0	3	1	1	1	0	0	1	0	0	0	1	1	0	2	3	1	0	0	3	0	1	1	2	3	1	0	0	2	1	1	2	1	5	0	1	0	1	0	0	0	2	3	0	1	0	0	1	1	1	1	0	1	1	0	0	1	1	0	0	1	2	1	1	4	0	0	5	9	3	1	3	3	1	1	1	0	9	9	36	62	120	118	132	130	93	77	43	37	39	35	22	12	20	22	34
1	0	1	2	1	2	3	2	0	1	1	2	3	3	1	1	0	0	0	2	0	0	1	0	3	3	3	2	5	8	9	9	2	3	1	1	1	2	2	0	2	0	2	2	1	3	2	1	3	7	8	7	4	3	2	1	2	0	0	1	1	1	1	0	3	0	1	1	0	1	1	1	0	1	0	1	1	1	0	2	3	1	1	1	3	1	0	1	2	1	2	1	0	0	0	1	0	1	1	2	2	1	0	0	0	1	2	1	0	1	1	2	1	0	1	1	2	0	0	2	2	1	2	1	0	0	1	0	1	2	1	3	13	27	69	92	126	126	130	112	54	37	50	60	24	20	18	37	42	50
1	3	0	1	2	3	1	4	2	2	1	0	2	0	1	3	0	1	1	2	1	2	0	2	6	1	3	6	10	7	6	5	3	1	0	3	1	2	2	2	1	0	1	2	1	1	0	0	5	12	3	3	2	0	1	2	3	1	0	1	1	1	0	1	2	2	1	1	1	1	0	0	2	0	1	0	0	1	1	1	0	1	0	0	1	0	0	0	1	1	2	1	2	1	0	1	0	0	3	0	1	0	2	0	1	1	1	1	0	1	1	1	1	0	0	0	0	1	1	0	0	1	3	2	1	0	1	0	1	3	1	0	2	7	14	41	93	126	122	119	125	64	51	48	35	18	14	33	35	55
