699	697	716	720	725	704	662	712	710	717	692	723	662	762	744	647	653	688	684	704	677	743	712	641	676	619	516	493	598	450	547	538	624	725	732	655	715	719	698	707	705	716	688	695	703	725	670	665	709	715	754	731	745	767	757	771	711	460	166	1	0	197	634	862	781	476	167	647	840	757	589	658	702	794	755	659	458	424	563	543	456	600	755	1203	253	16	826	1374	1379	1131	869	868	331	323	367	742	409	0	452	573	553	431	761	908	1266	1144	1396	1608	842	0	0	42	221	271	1253	1081	1366	731	695	1003	1367	1324	1009	970	1383	1403	976	684	844	1336	1394	1375	1149	855	1278	969	1239	563	77	723	1259	1089	993	1079	803	343	439	548	518	489
656	687	732	660	698	697	656	677	686	693	703	661	684	667	737	681	704	653	733	685	684	693	683	666	694	687	716	713	679	572	701	680	476	621	732	720	753	743	695	721	703	672	636	680	698	711	672	714	712	685	706	695	682	712	691	785	786	647	510	352	0	0	429	970	1137	905	537	457	772	878	791	729	738	719	749	696	458	290	409	443	465	510	568	709	354	0	823	1271	1212	1140	1276	1309	611	1023	1372	1459	1442	280	0	470	516	441	371	971	1275	1231	1558	1500	356	0	23	1	115	255	953	1367	1337	951	381	1103	1302	1289	1131	1291	1368	1447	1547	817	935	1058	1341	1426	750	795	1143	1416	1279	323	23	850	1073	1487	1426	1516	751	651	534	590	621	499
622	691	667	738	700	648	742	691	718	664	688	692	676	716	680	678	713	705	649	651	680	683	650	673	681	664	687	657	701	721	635	690	722	525	250	216	389	588	711	708	650	597	715	724	718	679	699	704	662	720	752	669	672	657	733	697	779	858	904	677	508	187	0	266	653	933	943	716	409	721	894	837	758	717	711	735	787	743	467	196	380	528	475	537	482	142	718	1290	1147	1280	1324	1329	1375	1341	1393	1277	1405	1407	60	0	97	472	415	121	302	1093	611	1412	535	57	0	65	190	180	232	1047	1086	871	929	1235	1234	1203	1261	1239	1257	1080	828	572	662	424	264	583	806	287	371	826	1028	1414	991	70	864	1470	939	14	875	1536	1351	927	626	583
674	678	692	726	694	688	715	665	710	681	689	681	696	720	681	674	718	673	668	675	709	671	704	734	692	716	670	676	691	648	598	580	428	458	686	628	108	282	661	722	642	683	678	692	692	712	708	633	676	664	687	677	716	729	730	697	785	859	903	873	718	403	49	2	558	597	754	724	676	463	681	822	937	817	743	719	744	794	659	384	271	450	542	459	494	492	501	607	415	1200	1258	1281	1277	1161	1216	1210	1303	1207	878	0	0	477	450	355	25	390	586	0	124	126	133	0	0	882	1353	1193	1255	661	446	1106	1267	1252	990	1146	1272	1276	448	0	471	398	226	0	1069	1061	3	115	1067	1481	1386	31	107	416	0	0	1335	1407	1433	687	122	523
628	726	659	711	657	678	729	676	700	684	710	679	699	721	663	710	701	724	711	661	647	713	728	630	639	709	694	699	717	615	680	707	685	502	578	706	682	704	732	725	766	697	721	631	654	692	690	726	715	684	700	662	681	676	665	693	726	761	807	903	875	719	336	9	639	566	603	830	804	563	96	151	808	911	850	775	716	777	698	622	397	365	514	475	479	575	489	288	631	1149	1278	1282	1299	1363	1304	1197	1253	1339	1326	996	507	401	436	399	396	96	0	29	1356	1019	500	548	706	1551	1347	1198	1001	0	0	336	1016	870	442	1267	1354	1406	616	96	430	368	1175	770	1520	1332	555	603	926	581	616	1326	256	135	184	457	1175	1398	1056	234	249	353
688	726	706	710	686	722	712	671	677	668	675	689	647	726	690	681	680	704	661	710	709	707	693	652	729	679	658	714	648	689	746	727	778	752	533	706	718	792	793	722	724	742	757	714	678	628	663	712	649	678	699	675	693	718	661	715	655	704	775	779	910	776	386	286	764	817	810	838	836	751	495	5	285	872	881	792	713	698	677	789	648	343	458	517	478	481	515	461	357	968	709	704	617	1034	1321	1291	1171	1176	1357	1367	1218	117	388	417	460	444	0	315	1409	1081	763	1230	1109	1606	1532	1316	795	18	0	198	537	659	315	1186	1059	1151	1530	1255	376	290	867	1429	1493	1366	1424	1227	327	0	676	1133	439	98	143	458	639	787	549	551	873	1307
635	675	717	679	676	659	712	670	637	673	711	626	701	670	675	678	667	696	669	718	703	665	723	679	665	660	714	672	617	689	704	720	769	749	656	590	748	774	748	725	681	686	689	698	710	635	693	679	711	718	739	707	685	698	670	680	664	720	724	759	843	914	744	390	739	783	814	792	783	903	931	613	140	0	933	909	772	751	732	728	671	519	498	456	549	533	448	527	463	205	66	94	0	0	1065	1289	1205	1146	1302	1284	1220	1023	562	252	313	340	485	873	1392	1361	1067	1227	1055	1356	1260	892	22	142	667	1165	519	631	500	940	973	1101	1202	998	0	362	882	1458	1361	1332	1469	1452	696	1039	1504	1144	635	421	386	198	316	434	386	968	1395	1433
685	733	679	738	660	646	668	712	665	676	687	673	683	680	719	702	701	704	749	714	687	686	704	689	676	677	685	663	654	672	746	695	757	711	722	709	702	684	687	676	722	687	702	714	718	695	697	704	726	704	688	676	681	698	702	666	704	658	680	697	729	856	859	788	762	699	755	717	712	738	906	839	570	0	644	1022	898	744	733	710	725	713	652	515	490	507	484	495	471	488	374	169	78	0	1113	1319	1376	1231	1205	1171	1149	1256	1206	704	200	259	313	818	1145	1309	1086	1377	1277	769	195	84	0	848	1436	1554	1366	579	650	711	784	622	784	422	0	0	329	1241	1347	939	1196	1141	1355	1199	1294	1347	1285	418	213	378	315	300	592	1154	948	1455
655	676	694	656	740	676	692	708	690	700	731	675	751	695	692	688	730	684	670	711	716	679	664	747	655	706	673	733	630	693	674	707	715	725	686	640	686	766	700	680	696	688	689	652	664	711	724	698	714	748	724	705	711	689	761	691	720	719	686	700	739	813	831	806	789	749	726	703	715	738	853	908	702	26	602	963	858	766	743	667	708	712	636	609	416	494	527	462	448	498	435	245	983	1460	1441	1399	1349	1263	1140	1228	1271	1260	1183	198	288	324	587	1004	1088	1218	1422	1537	1225	44	43	0	827	1618	1598	1330	620	220	668	834	876	771	581	302	144	140	955	882	1161	832	686	1269	1480	1349	548	474	292	5	296	248	261	393	425	854	1013	1179
617	682	680	737	687	706	662	701	676	690	724	684	706	645	677	697	687	684	718	734	735	677	680	697	749	657	661	684	677	686	667	676	687	710	712	651	702	724	744	684	695	647	712	679	684	743	502	582	685	700	671	694	707	723	729	719	707	750	698	702	707	760	704	744	759	708	718	708	709	705	751	864	886	534	9	605	959	839	765	775	667	716	657	541	472	451	464	448	489	453	480	422	640	1356	1290	868	1083	1337	1107	1267	1180	1106	1211	1198	819	86	358	626	724	455	468	1176	1403	865	116	22	940	1421	1096	1188	863	6	261	424	646	834	769	500	782	955	607	635	654	738	509	334	1240	671	261	781	546	135	21	504	734	651	341	296	589	784
668	709	704	688	719	689	698	682	732	681	717	709	701	670	695	672	658	691	717	667	667	730	714	715	677	656	649	662	678	722	663	674	723	708	778	687	649	686	714	679	671	626	622	709	679	710	638	0	204	607	734	654	759	701	723	737	730	642	682	705	725	732	607	651	769	721	721	687	667	691	711	681	796	858	843	250	58	906	863	702	707	760	723	729	599	502	508	389	546	570	494	427	470	619	407	0	0	939	1176	1301	1261	1182	1159	1013	1254	99	68	401	445	449	15	0	0	0	56	429	1730	1601	879	1160	1346	764	455	2	24	338	587	456	612	728	828	372	5	379	979	340	93	0	1243	1558	1396	582	551	1337	1246	1217	655	168	174	423
653	692	702	699	706	694	728	697	695	677	683	674	741	691	720	719	701	621	666	738	690	700	674	728	656	711	694	640	629	723	711	689	683	731	696	671	622	539	651	720	695	568	607	669	702	699	557	0	562	822	703	728	719	672	742	710	689	699	682	648	687	531	15	548	655	640	701	713	678	708	731	664	762	801	872	607	242	782	828	717	725	729	696	675	734	688	592	309	353	525	518	469	514	543	199	0	0	666	1406	945	1234	1270	1108	1011	1292	1046	769	42	351	435	976	1188	653	0	130	602	697	1101	278	635	1619	1111	535	706	1341	898	483	445	653	605	698	703	495	262	1020	897	0	0	723	1465	1425	1277	936	1336	1286	1031	896	317	152	65
698	732	697	686	675	715	689	666	685	696	699	662	751	640	720	690	718	738	689	652	696	640	693	746	720	738	669	704	632	699	711	663	709	749	753	680	726	612	554	684	682	643	666	698	706	697	777	0	0	810	720	724	692	699	698	714	773	731	742	680	727	814	675	665	654	674	682	577	661	668	705	669	708	744	808	781	514	595	779	739	667	718	724	702	681	722	649	483	415	499	476	476	450	452	430	161	218	274	1111	1090	1263	1210	1226	1145	1287	1284	651	0	132	437	1036	1196	1004	0	438	1509	1173	1141	1370	970	1378	229	0	1042	1787	1399	161	0	225	446	887	1151	746	656	747	608	284	0	634	1371	1353	1222	1243	1242	1197	1099	507	50	199	143
662	706	653	690	716	707	679	645	683	714	688	661	711	681	726	732	696	678	678	671	751	713	713	707	664	697	694	644	717	689	650	670	666	734	683	716	695	524	491	653	677	699	650	657	732	747	714	89	601	798	699	721	725	691	748	707	696	726	703	702	742	730	742	703	752	717	730	689	690	684	679	709	656	676	728	758	604	519	674	708	720	727	703	715	730	742	697	671	604	600	520	512	493	450	436	593	439	200	0	787	1299	1272	1273	1274	1265	1271	801	388	847	917	494	1120	806	349	796	1376	911	1344	1484	394	35	0	0	1698	1597	796	47	7	694	637	1352	1403	836	751	720	596	545	485	1153	1343	1327	1233	1262	1257	1186	1032	726	1000	761	371
702	696	730	610	654	689	719	710	654	715	685	699	701	681	716	741	695	713	696	716	652	674	692	738	687	639	683	712	750	708	707	755	688	697	707	637	723	721	423	683	642	641	658	655	728	731	716	452	654	682	694	711	682	741	717	710	757	688	662	723	756	753	715	700	710	702	717	711	698	711	711	728	737	717	735	718	692	578	513	557	586	666	701	710	667	718	702	637	635	686	519	440	449	555	452	469	603	428	21	529	1349	1306	1125	1188	1097	1007	1232	1184	1185	1227	821	361	539	829	779	893	699	1048	1411	1298	384	184	0	1116	1417	1328	1290	548	1458	1605	1572	1009	636	253	752	764	732	538	597	960	976	910	1225	1267	1185	1267	1297	1256	1267	1411
673	733	692	670	672	711	692	749	705	656	659	664	731	710	703	711	689	703	670	734	752	718	695	751	827	790	771	762	735	674	673	663	703	661	641	699	680	722	648	704	629	694	667	681	722	687	689	602	653	762	719	715	738	689	716	675	681	692	493	725	727	746	724	699	676	727	672	714	687	714	712	677	764	729	684	754	809	659	700	754	762	709	647	689	659	648	624	631	647	665	547	431	482	538	510	454	499	341	140	911	1153	1260	1245	1010	0	647	1301	1268	1341	1291	371	329	417	785	833	1028	1055	607	603	672	419	469	241	958	1177	1374	1245	859	1341	1544	1466	167	0	35	718	746	626	536	594	655	788	936	1234	1171	1090	1151	1063	1215	978	1147
722	753	741	719	650	700	686	702	663	721	694	696	710	769	719	714	770	744	744	718	781	735	805	727	820	925	823	834	765	685	729	690	711	711	736	686	703	725	709	729	674	682	675	707	627	728	714	676	749	780	741	690	736	708	729	690	647	570	493	708	787	731	678	715	721	701	773	772	734	671	649	681	703	712	691	731	731	749	698	709	699	722	731	750	714	680	741	697	708	635	590	489	482	517	526	367	494	506	356	238	187	1225	1306	774	804	1208	1235	1195	1231	0	345	697	352	869	1244	1375	725	0	280	330	316	250	550	1207	1278	1402	1302	1216	1116	1424	643	215	0	81	392	707	619	598	536	630	824	1184	1279	1159	1250	1239	1151	935	1076	931
738	705	748	688	655	681	704	701	695	679	732	708	708	725	754	765	731	766	799	748	734	836	754	461	619	716	672	700	853	723	716	711	696	694	684	710	724	704	691	682	692	710	714	715	718	733	706	658	721	701	718	709	754	721	724	730	725	665	588	583	725	666	634	735	731	701	713	672	701	715	688	678	654	718	744	695	694	662	705	649	660	729	725	706	718	699	722	675	717	665	672	618	523	426	418	479	433	457	495	475	233	850	1325	1259	1036	1241	953	608	864	717	932	1153	1023	346	856	1167	1292	523	0	20	404	423	0	1139	926	1369	1226	1290	1382	1300	989	268	531	121	90	302	596	564	624	608	624	718	990	1190	1215	1258	1262	1227	1016	1268
694	715	672	697	722	696	731	695	722	671	728	798	729	652	589	351	303	397	469	465	146	288	152	0	363	526	377	900	968	802	715	750	706	726	716	695	686	746	696	712	734	689	675	704	713	721	725	684	757	711	740	729	710	774	747	716	697	760	676	658	583	683	661	713	711	751	700	720	716	721	741	716	680	683	712	670	700	697	679	632	706	654	731	662	685	744	744	677	692	663	688	653	671	424	278	452	464	440	436	492	615	983	1073	900	597	279	350	482	823	752	922	453	624	374	699	1239	1228	1232	382	117	247	66	187	1001	1105	1108	1340	1343	1269	1447	1357	1567	1504	476	155	196	584	1042	845	593	511	575	417	1107	1191	835	1168	855	682	1364
693	738	687	740	677	678	703	693	683	720	779	595	316	300	473	497	592	598	609	588	601	775	537	0	0	93	3	908	1065	815	755	785	674	724	693	704	701	704	676	712	718	709	711	672	728	704	744	699	755	749	753	704	770	723	739	741	753	726	729	767	717	721	677	677	781	761	731	730	737	730	686	703	713	671	691	690	710	701	697	658	730	730	703	702	720	735	734	698	710	650	728	698	683	649	583	529	524	488	434	442	513	560	641	203	141	963	1260	1339	1092	304	0	631	1153	728	475	662	493	1187	1423	1114	737	1302	797	33	0	714	1347	1277	1285	1400	1443	1495	1591	1120	805	337	431	1355	1304	1147	958	290	375	863	1010	896	713	515	879	1279
729	721	729	686	687	692	737	699	802	672	607	626	497	624	703	664	703	697	645	676	708	793	857	727	57	0	0	304	1181	963	793	803	741	724	677	735	679	739	671	693	724	728	726	685	750	706	777	724	684	726	723	703	677	701	715	785	739	689	732	756	743	710	768	759	640	732	744	710	680	668	671	677	690	702	677	716	701	767	676	670	701	690	696	714	646	713	740	705	715	696	704	627	641	663	611	611	416	455	507	430	442	421	535	501	448	1120	1232	1383	932	486	940	1514	1315	1205	1207	236	264	593	1231	1555	1250	1494	1220	0	17	939	1255	1234	1263	847	215	889	1620	1092	1052	791	661	1579	1454	1258	1292	716	840	1247	1163	1083	1254	1184	1176	1274
697	708	747	734	711	747	711	698	692	334	651	690	689	674	654	664	636	654	625	711	666	688	817	927	732	14	0	0	568	545	565	738	794	739	691	735	713	725	709	716	717	706	703	715	698	717	694	717	722	667	723	676	647	760	661	751	719	710	716	744	744	752	802	725	663	384	229	636	672	770	730	714	710	727	698	705	724	678	676	688	691	693	728	709	653	716	710	711	702	705	683	676	647	699	659	666	663	566	469	497	444	441	436	452	497	609	829	1069	231	471	784	1544	1347	1202	1349	539	0	0	1427	1549	1144	1213	1223	0	0	1360	1429	1271	1076	955	827	16	616	465	109	431	769	1183	1382	1202	1329	1221	1197	1274	1296	1054	1215	1408	1297	1230
690	682	715	724	713	764	783	373	543	678	701	676	686	642	653	676	640	677	654	695	656	707	771	837	553	308	0	0	262	208	3	409	836	746	685	715	746	676	662	692	703	710	679	719	737	695	702	711	710	693	660	646	770	695	733	656	730	717	748	744	707	537	662	576	754	652	475	798	595	646	735	658	702	698	667	615	592	622	651	683	679	751	672	655	674	686	682	722	683	614	749	766	744	715	724	673	672	679	620	517	431	447	454	511	486	456	533	602	607	701	604	871	1043	1250	1369	184	0	0	1154	1416	1320	1482	1086	1	552	1536	1409	1338	1366	1396	1486	555	1162	1238	976	297	242	268	0	545	1183	1203	1266	1213	1150	1038	1142	1421	1307	553
614	618	672	655	617	642	611	689	691	716	670	664	667	722	648	640	685	721	676	715	698	693	748	770	592	812	967	966	867	597	351	742	809	676	717	669	706	692	717	694	751	692	702	694	665	723	724	729	725	687	654	659	686	743	715	729	675	714	703	656	645	737	761	428	275	608	658	801	765	707	603	563	602	611	610	625	674	733	718	732	656	690	710	688	691	703	707	674	667	724	718	736	705	647	739	679	666	700	718	633	519	489	389	531	450	457	484	587	556	645	670	994	1168	1344	1218	798	409	926	1292	1465	1385	1168	24	230	1040	962	1139	967	1407	1301	635	999	1641	1579	1260	636	782	987	291	1198	1233	1221	1267	1291	1177	1128	1392	1349	679	380
692	673	646	639	558	222	520	786	683	673	682	708	711	680	692	781	715	655	696	699	672	699	710	775	738	772	833	812	817	739	656	506	809	727	705	727	688	702	715	716	652	709	711	715	714	732	717	716	680	693	717	698	724	711	658	675	677	712	697	717	723	731	764	648	338	176	226	168	694	794	732	725	668	617	593	645	683	671	671	666	692	680	727	683	709	727	670	644	647	704	700	707	757	661	702	751	673	702	700	694	625	652	559	445	455	490	484	527	527	554	598	584	1195	1247	1203	1397	1258	940	1305	1334	1330	983	32	425	1252	1391	891	681	1424	421	10	230	638	1183	1161	1429	1379	1410	1378	1356	1253	1155	1283	981	624	529	291	389	420	267
698	718	714	687	728	585	27	581	681	718	685	733	745	701	733	717	694	714	715	693	716	683	664	703	699	684	707	682	688	711	665	523	729	745	743	710	696	722	679	727	712	709	728	692	698	723	724	743	666	712	681	685	729	697	676	638	689	686	710	694	704	702	718	831	856	587	433	283	380	657	808	760	720	681	694	674	599	699	688	668	721	667	692	733	716	668	668	628	672	676	694	677	696	673	726	727	745	727	708	728	644	632	642	566	558	463	468	491	496	473	515	518	855	1032	832	1205	1241	997	1272	1288	1194	236	59	506	1265	1581	1565	665	261	0	657	1532	1087	186	215	511	1313	1419	1411	1293	858	769	1085	945	511	98	213	103	0	355
696	739	709	711	778	568	498	669	702	702	675	714	717	737	726	734	697	701	723	727	716	716	679	690	656	663	661	680	655	671	588	477	795	715	722	764	698	734	704	674	743	676	710	685	665	701	749	700	676	730	698	691	705	670	695	659	646	710	715	724	741	685	753	789	813	722	624	365	250	560	766	744	708	701	647	737	619	704	696	688	683	715	706	706	696	639	716	636	717	678	635	672	686	684	698	713	731	721	680	712	587	710	713	669	641	636	414	536	487	466	461	478	500	816	1129	1127	1117	838	1184	1099	1096	256	564	1035	1234	1411	255	0	0	438	1449	1564	746	1043	146	464	922	1290	981	0	236	1272	1017	407	1132	511	185	0	248	606
729	708	717	768	679	748	699	559	676	712	656	716	689	684	710	700	699	733	719	753	745	742	712	696	677	673	632	665	694	685	618	453	763	724	720	731	751	689	702	674	704	727	720	683	739	710	714	688	712	656	676	709	721	703	703	693	725	694	697	695	721	690	715	751	782	826	743	697	280	412	697	792	659	674	652	689	733	575	705	643	719	682	695	648	659	704	724	721	718	725	678	674	696	695	709	703	674	695	706	644	663	683	698	651	664	635	695	554	433	468	482	469	442	440	490	746	915	1106	1198	1128	1277	1217	808	1117	886	857	1088	314	1	490	630	1168	915	1076	884	389	434	1180	1010	444	204	1212	1457	788	1292	1574	1319	102	0	306
711	728	673	706	702	657	739	724	546	687	698	687	739	744	705	747	738	732	676	668	685	724	726	711	757	738	678	684	695	664	654	562	519	765	681	743	683	702	708	696	663	713	714	701	696	695	674	705	698	685	710	714	734	678	738	652	659	671	702	689	737	688	761	717	756	793	852	878	574	216	354	705	686	638	716	643	721	615	697	716	702	671	701	679	627	651	672	724	644	698	752	702	674	685	723	727	694	737	615	727	710	710	671	701	701	703	642	639	573	474	456	490	441	399	451	504	667	995	1168	1260	1284	1040	899	1206	763	772	993	873	968	1320	1004	377	22	202	344	310	483	1191	1471	1464	956	44	390	1089	1453	1606	1285	279	0	223
683	679	735	695	729	723	709	720	474	670	646	720	746	674	710	738	704	695	704	745	748	744	716	710	700	662	725	676	694	678	652	633	452	796	759	737	729	741	756	701	712	678	701	696	691	680	710	718	667	729	688	747	708	709	716	735	709	682	623	728	725	709	674	695	680	723	753	811	868	535	590	548	707	652	626	725	642	619	573	710	691	682	687	718	614	648	687	695	723	674	632	705	684	717	735	721	751	684	732	746	714	760	703	674	712	678	655	624	647	607	478	445	466	473	432	451	464	628	1058	1231	1189	1022	1155	1340	1479	1180	1106	1001	1402	1370	1044	0	97	0	0	432	918	1446	1437	426	1	0	209	1042	1376	806	419	403	83	1262
673	710	690	696	671	746	717	694	540	653	716	665	638	712	669	716	723	734	736	727	732	675	703	718	738	705	708	710	683	682	690	624	441	809	733	753	707	720	725	705	712	703	700	742	693	736	736	705	710	703	687	700	659	702	706	696	735	736	705	689	656	632	704	664	753	674	699	718	781	741	850	753	737	698	720	667	693	687	664	668	664	671	703	718	708	693	684	679	705	708	671	686	695	652	697	745	724	699	638	625	679	719	762	735	701	693	706	648	694	676	607	591	471	491	505	467	394	412	457	655	1116	1186	656	290	841	1606	910	393	1358	1463	1189	79	0	24	0	1167	1615	1539	1399	407	6	981	851	1334	1289	580	1360	1692	1075	1084
690	675	713	689	671	716	743	719	630	415	622	728	659	697	686	685	687	744	718	695	729	698	721	701	715	728	749	739	725	718	743	620	493	780	727	726	720	703	698	744	709	702	694	692	727	773	733	695	723	657	682	649	708	706	708	710	703	697	681	691	713	690	712	663	716	720	678	723	731	730	687	699	689	675	663	704	702	682	640	691	687	670	724	691	662	652	666	652	685	700	687	720	686	733	700	701	748	742	699	672	691	645	755	726	704	714	728	680	728	663	655	671	602	444	481	501	512	486	435	493	638	809	518	422	730	1174	426	952	1433	1398	1120	813	813	253	347	1103	1611	1503	1383	584	893	1668	1477	1343	1522	824	0	764	908	1213
733	720	765	690	739	701	731	727	765	599	635	558	691	685	703	698	690	705	693	733	717	688	730	744	724	767	748	706	736	696	711	736	580	493	825	727	719	736	713	751	712	706	711	686	711	757	717	698	675	713	718	710	698	679	729	702	705	657	692	722	697	668	688	740	671	733	693	708	686	687	744	667	669	681	673	698	694	682	665	697	654	654	619	656	660	691	688	671	649	671	676	673	701	702	714	691	728	713	731	685	766	704	714	740	745	756	665	681	727	685	663	688	671	595	596	515	515	576	520	477	450	556	557	547	524	618	391	256	1354	1524	1379	986	1137	614	445	950	1207	1152	793	309	709	1450	1542	1069	1111	735	31	0	0	1270
726	752	749	752	765	716	737	712	745	695	692	514	612	676	611	709	660	697	710	749	713	715	750	733	731	682	704	703	727	716	731	681	616	513	797	755	694	704	687	711	724	727	741	696	714	720	727	723	708	689	644	693	686	688	721	711	690	676	652	716	724	683	652	733	699	723	674	719	727	630	681	714	739	670	669	686	638	682	666	711	689	658	688	647	700	655	687	675	653	682	684	706	731	742	713	756	714	737	716	689	733	722	743	729	745	744	691	700	719	671	643	719	695	677	673	477	493	488	518	520	483	462	553	617	0	0	0	474	925	1525	1477	1084	820	999	794	1683	859	298	598	565	362	978	996	335	196	274	236	514	1205	1400
704	703	745	728	764	680	713	752	714	712	685	695	561	655	669	638	710	682	696	730	739	704	741	701	704	692	678	666	743	695	739	691	613	500	767	743	703	690	725	722	719	661	713	719	735	671	732	751	759	694	691	696	693	656	657	732	739	735	699	713	713	684	714	727	707	691	689	712	733	677	682	731	689	662	743	689	691	675	707	696	699	683	693	674	712	700	660	669	723	675	687	702	718	748	699	764	704	698	739	757	663	708	749	688	760	743	743	652	615	651	674	689	699	740	631	527	499	428	419	512	528	582	488	482	387	483	168	158	915	1516	1446	687	1414	429	1099	1100	452	331	792	1341	1319	158	0	0	0	475	1086	1388	1330	1204
714	723	741	752	696	707	698	734	746	753	653	697	573	606	694	703	638	645	749	784	745	761	703	702	724	752	757	729	667	721	769	659	537	610	719	680	656	716	712	692	701	739	711	707	725	737	717	688	707	679	671	705	708	718	656	731	706	686	672	739	726	661	703	671	675	723	685	724	704	712	682	690	699	724	715	641	677	703	636	648	639	694	701	720	701	672	669	713	674	670	712	695	694	695	731	699	718	692	705	732	731	745	723	702	713	707	702	700	641	712	668	717	715	713	611	684	617	541	373	409	449	540	547	476	548	617	615	407	1097	1320	723	1099	604	0	1116	596	976	946	1261	1226	1083	284	0	243	293	1030	1311	1349	1304	1161
706	698	737	745	731	666	770	724	793	719	746	699	685	584	631	628	743	700	607	689	705	701	741	746	721	738	747	727	628	586	777	603	436	740	762	723	736	700	711	723	712	750	715	665	711	725	706	695	723	700	674	696	710	703	684	678	676	694	657	702	689	682	723	697	713	717	697	702	746	682	740	671	672	676	728	677	714	728	705	715	717	722	720	684	693	693	727	732	699	691	710	706	697	690	699	697	723	725	747	744	729	752	733	704	690	690	707	716	711	716	679	683	726	813	661	685	754	743	701	498	531	390	456	516	444	504	585	530	657	553	736	802	445	0	514	943	1576	1400	1549	1586	1473	945	0	435	478	473	1147	1295	1311	1400
700	744	777	756	777	709	760	736	708	745	714	715	752	683	641	599	720	703	693	539	677	702	733	719	704	578	519	627	664	709	681	407	681	772	738	736	697	716	746	721	697	737	733	714	724	668	675	732	724	759	696	715	704	752	721	693	704	733	746	694	717	692	710	723	696	710	706	643	668	688	702	704	690	667	690	669	712	675	705	701	697	704	671	670	646	692	726	680	722	702	684	675	662	691	709	729	725	743	753	706	689	733	761	746	737	711	618	686	672	692	721	765	728	715	343	610	763	768	727	721	611	506	438	379	531	500	519	524	557	522	460	783	249	1189	673	1034	1097	1078	985	1345	1645	1412	258	58	546	252	712	803	766	809
726	782	745	755	733	744	693	733	717	746	707	738	728	744	579	662	649	719	678	675	647	727	632	543	584	629	720	672	716	675	568	846	933	773	796	769	731	733	694	716	714	710	705	790	699	666	697	738	704	738	739	697	725	684	713	705	721	688	712	708	700	705	710	717	700	697	694	696	725	704	681	660	683	687	679	688	705	652	684	694	691	715	633	688	699	645	684	697	615	693	667	658	699	683	685	688	683	729	737	714	738	674	707	692	691	712	717	717	736	702	668	790	618	0	477	790	768	732	771	750	744	731	622	429	387	492	582	548	472	378	528	700	637	621	1156	716	477	1160	1322	1634	1260	712	69	395	180	1182	1372	119	121	0
770	724	747	691	759	694	710	753	758	725	705	718	744	727	645	688	697	681	647	692	610	718	731	723	760	759	742	537	449	503	635	947	928	760	817	731	696	725	723	725	738	681	729	727	705	704	673	697	727	726	707	714	708	690	714	714	709	715	663	725	709	723	680	716	700	718	680	658	676	718	691	658	647	693	677	691	657	693	655	673	697	692	674	650	672	680	665	684	676	700	666	675	739	734	731	675	715	716	691	714	662	728	712	743	712	715	701	685	723	767	693	676	709	542	794	836	762	746	729	613	751	807	739	689	523	340	422	513	559	465	494	618	489	68	230	693	147	1512	1464	1052	1061	775	448	212	27	197	234	0	120	1
697	749	743	724	749	760	699	731	722	742	732	705	690	574	714	710	668	667	708	660	602	601	654	775	772	780	803	764	760	731	344	698	884	898	884	842	732	742	646	750	702	720	767	716	717	729	732	705	720	732	686	743	691	695	707	686	677	692	728	724	665	726	710	696	713	686	678	676	643	690	670	685	672	678	664	684	679	728	678	669	636	680	649	678	718	667	675	694	687	663	719	666	720	679	652	702	636	692	690	693	730	765	679	652	686	681	713	685	729	723	675	644	700	482	707	751	808	774	835	717	685	798	821	809	728	621	477	428	511	508	479	523	543	491	125	0	0	199	145	12	233	786	1477	1098	64	88	766	682	927	906
726	755	736	722	753	723	729	721	670	698	700	715	757	693	685	738	640	659	701	738	709	679	594	827	875	886	881	901	975	993	597	191	455	581	673	659	691	740	792	771	704	710	698	716	670	760	719	735	683	720	758	689	689	668	658	682	666	706	660	714	686	684	675	694	668	694	689	680	684	675	664	711	668	698	705	676	655	682	682	666	693	696	709	664	676	597	687	724	704	678	654	631	677	671	684	700	666	690	686	735	703	699	697	698	700	710	712	655	637	655	641	668	623	721	575	603	771	834	957	962	230	208	929	772	734	698	619	514	412	529	500	468	544	509	408	317	766	473	203	120	0	763	1494	1272	98	499	1031	1492	1570	1195
687	722	709	751	739	745	755	698	736	705	702	728	722	730	693	688	715	661	693	704	720	627	620	742	958	924	959	1005	1154	1182	938	11	275	322	549	599	649	772	772	738	645	749	721	733	735	763	760	728	651	659	779	746	768	724	723	724	708	720	705	728	662	692	702	661	682	720	700	668	655	643	668	640	668	714	693	706	674	681	676	658	670	658	665	683	701	694	658	684	691	691	701	705	710	708	693	709	707	673	688	737	700	694	644	709	695	726	668	680	714	690	710	660	702	632	695	710	672	707	827	867	773	516	0	904	857	707	673	713	657	580	352	370	401	463	514	512	642	481	804	1428	850	287	904	1502	1408	709	0	475	1293	1136
