UID,Session,Sample,d13Cwg_VPDB,d18Owg_VSMOW,d45,d46,d47,d48,d49,d13C_VPDB,d18O_VSMOW,D47raw,D48raw,D49raw,D47,D48,T_MIT,Mineralogy,Type,Form_T,err_Form_T,Calibration,Author,ordering_ratio,Mg,alt_Sample,Counter,Location,Country_Min,Formation,Time_Collected,Transducer_Pressure,Sample_Weight,NuCarb_temp,Pumpover_Pressure,Init_Sam_beam,Balance,Vial_Location,d13C_SE_Nu,d18O_SE_Nu,D47_SE_Nu,d47_pre_SE,d47_post_SE,Bad_Cycles,d18O_VPDB_mineral,d18O_VSMOW_mineral,d18Ow_VSMOW,d18Ow_VSMOW_KON97,d18Ow_VSMOW_A21,d18Ow_VSMOW_H14,pct_evolved_carbonate,D47_residual,d47_VPDB
17431,20220627,ETH-2,-2.68,25.974,-7.097261,-5.313993,-13.16309,-10.707024,-72.663528,-10.066047,20.546306,-0.663737,-0.108493,-55.763008,0.223249,,478.3,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-2,,Standard,,,2022/06/28 12:04:54,20.691,433.0,71.12,0.035546,1.332e-07,0.26,14.0,0.0009,0.0016,0.0114,0.011177443433588539,0.011177443433588539,0,-18.474741764524424,11.87401922011648,17.8,20.4,17.8,9.4,90.0,0.012091265625000014,-28.54078876452442
17432,20220627,ETH-1,-2.68,25.974,4.737786,11.21884,15.321819,22.039071,20.792002,1.955133,37.499336,-0.639076,-0.512872,-6.361297,0.241997,,393.4,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-1,,Standard,,,2022/06/28 13:25:20,12.573,393.0,71.12,0.034756,7.7599e-08,0.46,15.0,0.0014,0.0028,0.0144,0.015198138434829886,0.015198138434829886,0,-2.0301776858374296,28.82704922011648,31.8,34.4,31.8,24.8,60.3,0.03867085714285712,-0.07504468583742963
17433,20220627,BD4_30_35.1_A,-2.68,25.974,-1.271962,3.015651,1.207982,5.898306,-0.870047,-4.156797,29.088014,-0.440099,-0.141256,-5.416571,0.447271,,92.0,Dolomite,,,,,,,,,,Oman,Oman_DL,CementBurial,2022/06/28 14:48:13,29.632,544.0,71.12,0.036354,1.9196e-07,0.17,16.0,0.0009,0.0015,0.0106,0.011232621213115416,0.011232621213115416,0,-11.357861756735556,19.210953157746182,-1.4,2.1,0.2,-1.4,95.1,-0.0030040000000000067,-15.514658756735557
17434,20220627,BD4_30_35.1_B,-2.68,25.974,-1.379112,3.683643,1.780292,7.094898,4.863583,-4.295738,29.774343,-0.412506,-0.283883,-0.902569,0.475177,,75.8,Dolomite,,,,,,,,,,Oman,Oman_DL,CementBurial,2022/06/28 16:10:05,25.94,533.0,71.12,0.035546,1.6757e-07,0.05,17.0,0.0007,0.0014,0.0105,0.010739499290519334,0.010739499290519334,0,-10.692117567079713,19.897282157746183,-2.9,0.4,-1.4,-2.9,85.0,-0.005680666666666612,-14.987855567079713
17435,20220627,BD4_30_35.1_C,-2.68,25.974,-2.126686,6.399837,3.6365,12.497059,-10.149489,-5.193452,32.565828,-0.445605,-0.339248,-20.260359,0.441139,,95.9,Dolomite,,,,,,,,,,Oman,Oman_DL,CementBurial,2022/06/28 17:31:58,28.473,534.0,71.12,0.035546,1.8283e-07,0.24,18.0,0.001,0.0018,0.0101,0.01075509211621789,0.01075509211621789,0,-7.984356538095891,22.688767157746184,2.5,6.0,4.1,2.5,93.1,0.008311999999999986,-13.177808538095892
17436,20220627,ETH-3,-2.68,25.974,4.484235,11.739905,15.941809,23.325588,26.781559,1.665439,38.035101,-0.274914,-0.285285,-1.273772,0.611828,,19.1,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-3,,Standard,,,2022/06/28 18:54:56,20.721,429.0,71.12,0.034756,1.3179e-07,0.22,19.0,0.001,0.0042,0.0148,0.016108959494295295,0.016108959494295295,0,-1.5104816861478343,29.362814220116476,-1.8,-0.3,-1.8,-4.7,91.0,-0.002895389610389598,0.1549573138521656
17437,20220627,ETH-1,-2.68,25.974,4.755255,11.245919,15.307293,22.177224,-713.187785,1.972782,37.527108,-0.697608,-0.431302,-720.836918,0.182536,,897.4,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-1,,Standard,,,2022/06/28 20:17:52,20.294,436.0,71.12,0.035546,1.3029e-07,0.2,20.0,0.0011,0.0015,0.0121,0.012836156306215728,0.012836156306215728,0,-2.003238641100691,28.854821220116477,43.5,46.5,43.5,29.7,87.7,-0.020790142857142868,-0.030456641100690796
17438,20220627,KDW2_131.8_AA,-2.68,25.974,0.983909,7.142335,7.729056,14.100002,11.115543,-1.901212,33.321196,-0.312417,-0.232353,-3.971454,0.575545,,31.4,Calcite,,,,,,,,,,Oman,Oman_CA,TopKhufai,2022/06/28 21:47:46,24.261,564.0,71.12,0.035546,1.5629e-07,0.2,21.0,0.0042,0.0105,0.0511,0.03610717355937191,0.01282215598840888,2,-6.0830042873196,24.64890922011648,-4.0,-2.4,-4.0,-6.3,81.0,-0.007373333333333343,-7.9842162873196
17439,20220627,KDW2_131.8_B,-2.68,25.974,2.200251,7.779014,9.567568,15.359505,18.343389,-0.626565,33.972284,-0.363838,-0.255045,0.607728,0.522897,,52.4,Dolomite,,,,,,,,,,Oman,Oman_DL,Cement,2022/06/28 23:09:37,21.667,514.0,71.12,0.034756,1.3954e-07,1.02,22.0,0.2563,0.0124,0.3391,0.7820448811903713,0.010596708196016023,1,-6.620083849623461,24.095223157746183,-2.7,0.8,-0.8,-2.7,73.6,-0.02979866666666675,-7.246648849623461
17441,20220627,ETH-4,-2.68,25.974,-7.269056,-5.522412,-13.335245,-11.134811,-18.99877,-10.241676,20.33264,-0.453772,-0.121894,-0.524504,0.436599,,98.8,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-4,,Standard,,,2022/06/29 01:55:01,21.332,430.0,71.12,0.034756,1.3738e-07,0.14,24.0,0.0016,0.0032,0.016,0.014983644808873948,0.014983644808873948,0,-18.68199935968215,11.66035322011648,-6.3,-4.4,-6.3,-7.9,93.5,-0.011978648648648671,-28.92367535968215
17442,20220627,ETH-2,-2.68,25.974,-7.108721,-5.337452,-13.254028,-10.710494,-11.836516,-10.07741,20.522238,-0.720757,-0.064835,6.231573,0.16534,,1583.7,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-2,,Standard,,,2022/06/29 03:17:38,20.996,409.0,71.12,0.035546,1.3112e-07,0.16,25.0,0.0033,0.0122,0.0148,0.01625288753482505,0.01625288753482505,0,-18.49808790195507,11.84995122011648,32.0,35.1,32.0,14.1,96.7,-0.045817734375,-28.57549790195507
17443,20220627,KDW2_131.8_J_B,-2.68,25.974,2.181107,8.684017,10.469606,17.103411,9.297418,-0.680239,34.901837,-0.333558,-0.334199,-10.008282,0.553459,,39.7,Calcite,,,,,,,,,,Oman,Oman_CA,Cement,2022/06/29 04:40:20,21.576,544.0,70.67,0.032488,1.3673e-07,0.24,26.0,0.0035,0.0056,0.013,0.01736258127034154,0.015135106964342627,1,-4.549770864745589,26.22955022011648,-0.9,0.7,-0.9,-3.0,74.7,-0.01499449999999991,-5.230009864745589
17445,20220627,IAEA-C2,-2.68,25.974,-4.820876,4.348916,-0.987647,8.625168,-5.842672,-7.993172,30.465626,-0.268658,-0.090839,-9.193947,0.621931,,15.9,Calcite,Synthetic_or_standard,,,n,Standard,,,IAEA-C2,,Standard,,,2022/06/29 07:25:07,19.775,404.0,70.51,0.034756,1.2539e-07,0.21,28.0,0.0009,0.0019,0.0136,0.013880892794116176,0.013880892794116176,0,-8.852928238741631,21.79333922011648,-9.8,-8.4,-9.8,-12.8,92.2,-0.018377150943396203,-16.84610023874163
17447,20220627,ETH-2,-2.68,25.974,-7.108307,-5.300467,-13.164684,-10.738336,-12.228399,-10.078335,20.560224,-0.66724,-0.167332,5.758591,0.21969,,498.4,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-2,,Standard,,,2022/06/29 11:27:58,25.97,474.0,70.76,0.036354,1.71e-07,0.19,30.0,0.001,0.0017,0.0111,0.010778975122052906,0.010778975122052906,0,-18.46124120192015,11.88793722011648,18.4,21.1,18.4,9.7,103.2,0.008532265625000007,-28.53957620192015
17448,20220627,RM_4_A,-2.68,25.974,-5.810236,4.974728,-1.450055,9.824637,-7.512912,-9.072014,31.110686,-0.317627,-0.148153,-11.020254,0.572284,,32.6,Calcite,,,,,,,,,,Oman,Oman_CA,Miocene,2022/06/29 12:56:43,31.708,590.0,70.76,0.033983,2.1324e-07,0.17,31.0,0.001,0.0014,0.0117,0.011181960769378076,0.011181960769378076,0,-8.227215283323169,22.43839922011648,-5.9,-4.4,-5.9,-8.2,101.2,0.015206000000000053,-17.299229283323168
17449,20220627,RM_4_B,-2.68,25.974,-3.552472,3.88661,-0.169253,7.669245,19.552094,-6.622554,29.987853,-0.311415,-0.118202,15.654842,0.578311,,30.4,Calcite,,,,,,,,,,Oman,Oman_CA,Miocene,2022/06/29 14:19:17,18.89,501.0,70.76,0.034756,1.2275e-07,0.19,32.0,0.001,0.0014,0.0144,0.014478949858229222,0.014478949858229222,0,-9.316371570910954,21.31556622011648,-7.4,-5.9,-7.4,-9.8,71.0,0.00493650000000001,-15.938925570910953
17450,20220627,RM_4_C,-2.68,25.974,-3.183564,4.72064,1.039628,9.286973,-11.64193,-6.25956,30.843613,-0.301406,-0.174975,-17.413041,0.588212,,26.9,Calcite,,,,,,,,,,Oman,Oman_CA,Miocene,2022/06/29 15:41:49,23.804,613.0,70.76,0.034756,1.5482e-07,0.18,33.0,0.0009,0.0013,0.0111,0.011341568132424748,0.011341568132424748,0,-8.486278062200288,22.17132622011648,-7.3,-5.7,-7.3,-9.8,73.2,0.008789999999999965,-14.745838062200288
17451,20220627,ETH-4,-2.68,25.974,-7.275149,-5.501306,-13.309473,-11.091697,-18.95059,-10.248959,20.354332,-0.442189,-0.120742,-0.51056,0.448361,,91.3,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-4,,Standard,,,2022/06/29 17:03:47,25.696,484.0,70.76,0.034756,1.6952e-07,0.2,34.0,0.001,0.0016,0.0108,0.010227569375122912,0.010227569375122912,0,-18.66095795976751,11.682045220116478,-7.3,-5.4,-7.3,-8.8,100.0,-0.00021664864864867628,-28.90991695976751
17452,20220627,ETH-1,-2.68,25.974,4.733051,11.246711,15.298604,22.338306,17.104321,1.949058,37.527973,-0.684147,-0.275349,-9.999534,0.196213,,689.3,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-1,,Standard,,,2022/06/29 18:26:22,19.714,420.0,70.76,0.034756,1.2539e-07,0.17,35.0,0.0078,0.0193,0.014,0.029701563648128336,0.014463467497477586,1,-2.002399584723858,28.855686220116482,40.1,43.0,40.1,28.6,88.4,-0.007113142857142873,-0.05334158472385786
17453,20220627,BD4_0_33_A,-2.68,25.974,-5.54041,4.801134,-1.336206,9.441044,-3.081377,-8.777677,30.931763,-0.313817,-0.182579,-6.55461,0.576129,,31.2,Dolomite,,,,,,,,,,Oman,Oman_DL,Cement,2022/06/29 19:48:27,25.391,501.0,70.76,0.034756,1.6494e-07,0.18,36.0,0.0011,0.0016,0.0122,0.012168694001512376,0.012168694001512376,0,-9.569411634514625,21.054702157746185,-9.9,-6.0,-7.5,-9.9,88.5,-0.007552000000000003,-18.347088634514627
17454,20220627,BD4_0_33_B,-2.68,25.974,-5.400493,5.218553,-0.78681,10.259378,-6.233329,-8.643718,31.360163,-0.317307,-0.202898,-10.651817,0.572461,,32.5,Dolomite,,,,,,,,,,Oman,Oman_DL,Cement,2022/06/29 21:10:47,30.975,603.0,70.21,0.034756,2.0619e-07,0.19,37.0,0.0013,0.0031,0.0111,0.011948380723540531,0.011948380723540531,0,-9.153860476325825,21.48310215774618,-9.2,-5.3,-6.9,-9.2,89.7,-0.005090499999999998,-17.797578476325825
17455,20220627,BDK_A,-2.68,25.974,-3.061821,4.7334,1.160885,9.338003,10.513319,-6.130109,30.856436,-0.318768,-0.149818,4.457003,0.570546,,33.2,Calcite,,,,,,,,,,Oman,Oman_CA,Cement,2022/06/29 22:33:17,23.102,515.0,70.69,0.035546,1.4791e-07,0.21,38.0,0.001,0.0014,0.0133,0.01314999235977963,0.01314999235977963,0,-8.473839657668416,22.184149220116478,-6.1,-4.5,-6.1,-8.3,84.5,-0.0076263333333332906,-14.603948657668415
17456,20220627,ETH-1,-2.68,25.974,4.748695,11.287267,15.357178,22.406195,29.257188,1.964265,37.56959,-0.681952,-0.28915,1.733911,0.19843,,665.0,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-1,,Standard,,,2022/06/29 23:55:43,23.895,468.0,70.71,0.034756,1.5575e-07,0.24,39.0,0.0009,0.0018,0.0107,0.010772147720132805,0.010772147720132805,0,-1.962030787921007,28.897303220116477,39.7,42.6,39.7,28.5,96.2,-0.004896142857142877,0.002234212078992881
17457,20220627,ETH-3,-2.68,25.974,4.495964,11.807787,16.003934,23.474014,28.94189,1.675467,38.104793,-0.29177,-0.27444,0.683137,0.594689,,24.7,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-3,,Standard,,,2022/06/30 01:17:53,23.865,484.0,70.71,0.036354,1.5336e-07,0.23,40.0,0.001,0.0015,0.0125,0.013153497528016785,0.013153497528016785,0,-1.4428799323745023,29.43250622011648,-0.6,0.9,-0.6,-3.2,92.9,-0.020034389610389614,0.23258706762549775
17458,20220627,BDK_B,-2.68,25.974,2.326226,7.887184,9.863165,15.646517,28.864894,-0.496102,34.08309,-0.306296,-0.187087,10.597417,0.581291,,29.4,Calcite,,,,,,,,,,Oman,Oman_CA,Cement,2022/06/30 02:47:55,16.815,592.0,70.71,0.034756,1.0803e-07,0.17,41.0,0.0009,0.0018,0.0132,0.013140751689958865,0.013140751689958865,0,-5.343961490594347,25.410803220116478,-3.7,-2.1,-3.7,-6.1,53.5,0.004832666666666596,-5.840063490594346
17459,20220627,WBT_6_A,-2.68,25.974,4.348401,11.765319,15.73329,23.391321,27.812625,1.519549,38.06152,-0.365333,-0.271296,-0.176144,0.520013,,53.7,Dolomite,,,,,,,,,,Oman,Oman_DL,BuahSirab,2022/06/30 04:09:50,29.266,530.0,70.71,0.034756,1.9221e-07,0.14,42.0,0.0008,0.0015,0.008,0.008725953913309457,0.008725953913309457,0,-2.6534947835465594,28.184459157746183,1.5,5.1,3.4,1.5,96.4,0.006245666666666594,-1.1339457835465594
17460,20220627,WBT_6_B,-2.68,25.974,-5.648584,3.538827,-2.657341,7.036105,0.657544,-8.846659,29.63552,-0.289585,-0.053752,-0.246779,0.60104,,22.6,Calcite,,,,,,,,,,Oman,Oman_CA,Cement,2022/06/30 05:31:44,27.435,512.0,70.71,0.033983,1.7863e-07,0.19,43.0,0.0009,0.0015,0.0112,0.011332817614840084,0.011332817614840084,0,-9.658137178329572,20.96323322011648,-9.3,-7.8,-9.3,-11.9,100.9,0.025813666666666735,-18.50479617832957
17461,20220627,ETH-2,-2.68,25.974,-7.114186,-5.293971,-13.176151,-10.719972,-16.91619,-10.084849,20.56691,-0.679163,-0.161831,0.978909,0.207579,,581.1,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-2,,Standard,,,2022/06/30 06:54:35,21.332,402.0,70.71,0.034756,1.3894e-07,0.17,44.0,0.001,0.0017,0.0119,0.011333549183928574,0.011333549183928574,0,-18.454755732630584,11.894623220116479,20.6,23.4,20.6,10.7,100.0,-0.0035787343749999756,-28.539604732630586
17462,20220627,ETH-4,-2.68,25.974,-7.268542,-5.491609,-13.303546,-11.040516,-21.451016,-10.242266,20.364276,-0.452631,-0.088493,-3.084158,0.437752,,98.1,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-4,,Standard,,,2022/06/30 08:16:36,24.689,470.0,70.71,0.034756,1.6015e-07,0.19,45.0,0.001,0.0013,0.0138,0.013777317037237462,0.013777317037237462,0,-18.651312206459785,11.69198922011648,-6.4,-4.5,-6.4,-8.0,99.0,-0.010825648648648711,-28.893578206459786
17463,20220627,KDW2_131.8_H_A,-2.68,25.974,2.578863,9.493657,11.634422,18.842247,25.536232,-0.285495,35.732473,-0.379676,-0.230785,3.910535,0.506349,,60.0,Dolomite,,,,,,,,,,Oman,Oman_DL,TopKhufai,2022/06/30 09:39:01,21.912,506.0,70.71,0.034756,1.4498e-07,0.2,46.0,0.0122,0.0472,0.0111,0.06141304948854512,0.011451929817727566,1,-4.912687543411537,25.85541215774618,0.4,3.8,2.1,0.4,75.6,-0.005821999999999994,-5.198182543411537
17464,20220627,MERCK,-2.68,25.974,-36.957004,-2.380495,-40.73579,-4.892701,-32.615176,-42.039839,23.628371,-0.374046,-0.138376,11.771294,0.523662,,52.1,Calcite,Synthetic_or_standard,,,n,Standard,,,MERCK,,Standard,,,2022/06/30 11:00:42,25.36,465.0,70.71,0.034756,1.637e-07,0.19,47.0,0.0014,0.0016,0.0116,0.011555621132159738,0.011555621132159738,0,-15.485115993368565,14.95608422011648,-9.8,-8.1,-9.8,-11.6,102.7,-0.0015580000000000593,-57.52495499336857
17465,20220627,KDW2_131.8_H_B,-2.68,25.974,2.20345,9.215416,10.951313,18.37814,13.461657,-0.675909,35.447572,-0.39775,-0.135108,-6.975598,0.488138,,68.9,Dolomite,,,,,,,,,,Oman,Oman_DL,CementBurial,2022/06/30 12:23:20,18.036,549.0,70.71,0.035546,1.1366e-07,0.2,48.0,0.0014,0.0015,0.012,0.011979207634371356,0.011979207634371356,0,-5.1890436137176685,25.570511157746182,1.6,5.0,3.2,1.6,57.4,0.005199999999999982,-5.864952613717668
17466,20220627,ETH-3,-2.68,25.974,4.478721,11.815326,15.999317,23.406397,20.001873,1.656789,38.112577,-0.285932,-0.355385,-8.007731,0.60062,,22.7,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-3,,Standard,,,2022/06/30 13:46:06,23.376,460.0,70.71,0.033983,1.5015e-07,0.2,49.0,0.0008,0.0018,0.0139,0.013673316676665692,0.013673316676665692,0,-1.4353293949904173,29.44029022011648,-1.0,0.5,-1.0,-3.7,95.7,-0.014103389610389594,0.22145960500958273
17468,20220630,ETH-1,-2.675,25.954,4.745223,11.245959,15.347837,22.485043,50.51799,1.969901,37.510856,-0.647449,-0.130371,22.512018,0.233812,,426.8,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-1,,Standard,,,2022/06/30 18:37:55,19.836,418.0,70.95,0.038027,1.2535e-07,0.15,1.0,0.0008,0.0013,0.0136,0.013841852471538948,0.013841852471538948,0,-2.0190032009113468,28.838569220116476,33.1,35.7,33.1,25.5,89.8,0.03048585714285712,-0.04910220091134687
17469,20220630,ETH-2,-2.675,25.954,-7.110846,-5.300119,-13.152215,-10.715261,-4.853768,-10.073289,20.544599,-0.652323,-0.144711,13.269572,0.228021,,453.6,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-2,,Standard,,,2022/06/30 19:59:28,23.621,462.0,71.31,0.034756,1.5213e-07,0.21,2.0,0.0008,0.0018,0.0115,0.011950549047471554,0.011950549047471554,0,-18.476397567108524,11.87231222011648,17.0,19.6,17.0,9.0,96.8,0.016863265625000012,-28.549686567108523
17470,20220630,ETH-3,-2.675,25.954,4.482214,11.766055,15.993925,23.535681,34.015537,1.670148,38.045637,-0.246961,-0.131727,5.713621,0.650621,,7.4,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-3,,Standard,,,2022/06/30 21:21:14,24.048,462.0,71.31,0.033983,1.5332e-07,0.17,3.0,0.0012,0.0019,0.012,0.012230936294640497,0.012230936294640497,0,-1.5002616884758502,29.37335022011648,-4.3,-2.9,-4.3,-7.8,98.5,0.03589761038961037,0.1698863115241498
17471,20220630,ETH-4,-2.675,25.954,-7.265787,-5.496812,-13.264595,-11.023604,-26.685423,-10.231367,20.342942,-0.410895,-0.060931,-8.409556,0.479274,,73.6,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-4,,Standard,,,2022/06/30 22:42:43,24.048,455.0,71.31,0.035546,1.5482e-07,0.19,4.0,0.0024,0.005,0.0172,0.016243818542199223,0.013932248513961076,1,-18.672006343735227,11.67065522011648,-9.7,-7.9,-9.7,-11.3,100.1,0.030696351351351292,-28.903373343735225
17472,20220630,IAEA-C1,-2.675,25.954,5.135929,11.123494,15.718571,22.121738,15.913916,2.391344,37.384167,-0.564436,-0.243504,-11.343842,0.320214,,211.9,Calcite,Synthetic_or_standard,,,n,Standard,,,IAEA-C1,,Standard,,,2022/07/01 00:05:12,18.86,404.0,71.31,0.034756,1.2094e-07,0.18,5.0,0.0009,0.0016,0.012,0.012084797789442362,0.012084797789442362,0,-2.141892464869752,28.711880220116477,21.6,23.8,21.6,18.3,88.4,0.009710521739130396,0.2494515351302482
17473,20220630,BD4_30_35.1_A,-2.675,25.954,-1.258804,3.118122,1.314028,5.980397,2.141359,-4.138732,29.177074,-0.448213,-0.263941,-2.633115,0.440805,,96.1,Dolomite,,,,,,,,,,Oman,Oman_DL,CementBurial,2022/07/01 01:27:03,24.292,463.0,71.31,0.033983,1.5875e-07,0.22,6.0,0.0008,0.0012,0.0109,0.010882770256243925,0.010882770256243925,0,-11.271472900180243,19.300013157746186,-0.8,2.7,0.8,-0.8,92.1,-0.009469999999999978,-15.410204900180243
17474,20220630,BD4_30_35.1_B,-2.675,25.954,-1.357042,3.78803,1.910479,7.516428,1.350627,-4.268232,29.865337,-0.407609,-0.073445,-4.622257,0.483076,,71.5,Dolomite,,,,,,,,,,Oman,Oman_DL,CementBurial,2022/07/01 02:48:55,23.926,479.0,71.31,0.033227,1.5429e-07,0.19,7.0,0.0009,0.0014,0.011,0.010751876259844317,0.010751876259844317,0,-10.603852716266845,19.988276157746185,-3.5,-0.1,-1.9,-3.5,87.7,0.0022183333333333777,-14.872084716266844
17475,20220630,BD4_30_35.1_C,-2.675,25.954,-2.082691,6.388419,3.641073,12.678382,-0.604908,-5.138288,32.537778,-0.475373,-0.137536,-10.837713,0.412598,,115.7,Dolomite,,,,,,,,,,Oman,Oman_DL,CementBurial,2022/07/01 04:11:06,22.735,446.0,71.31,0.034756,1.4628e-07,0.21,8.0,0.001,0.0013,0.0115,0.011971993328079465,0.011971993328079465,0,-8.011565244882064,22.660717157746184,4.8,8.5,6.5,4.8,89.5,-0.020228999999999997,-13.149853244882063
17476,20220630,ETH-4,-2.675,25.954,-7.267721,-5.509575,-13.318828,-11.055727,-14.988284,-10.232959,20.329838,-0.451214,-0.067745,3.53461,0.437312,,98.3,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-4,,Standard,,,2022/07/01 05:33:24,22.186,430.0,71.31,0.033983,1.4288e-07,0.18,9.0,0.0008,0.0015,0.0116,0.01184417828892806,0.01184417828892806,0,-18.684717320338653,11.657551220116478,-6.4,-4.5,-6.4,-8.0,97.7,-0.011265648648648707,-28.91767632033865
17477,20220630,ETH-3,-2.675,25.954,4.462895,11.8356,15.985352,23.883781,6.717877,1.646981,38.117109,-0.303119,0.070837,-20.949058,0.592176,,25.6,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-3,,Standard,,,2022/07/01 06:55:27,25.391,488.0,71.31,0.033983,1.6586e-07,0.21,10.0,0.001,0.003,0.0093,0.010416892934945108,0.010416892934945108,0,-1.4309333215802618,29.444822220116478,-0.5,1.1,-0.5,-3.0,98.5,-0.0225473896103896,0.21604767841973826
17478,20220630,KDW2_131.8_AA,-2.675,25.954,0.961061,7.114459,7.68824,14.201105,7.139413,-1.916763,33.276385,-0.302164,-0.077327,-7.81016,0.59296,,25.3,Calcite,,,,,,,,,,Oman,Oman_CA,TopKhufai,2022/07/01 08:25:17,23.01,550.0,71.31,0.033983,1.499e-07,0.24,11.0,0.001,0.0013,0.012,0.011933745533520225,0.011933745533520225,0,-6.126471287668806,24.604098220116477,-5.2,-3.7,-5.2,-7.8,79.2,0.010041666666666726,-8.043234287668806
17479,20220630,KDW2_131.8_B,-2.675,25.954,2.216299,7.847437,9.677509,15.512831,19.923526,-0.604139,34.026274,-0.338224,-0.239838,2.00955,0.555482,,38.9,Dolomite,,,,,,,,,,Oman,Oman_DL,Cement,2022/07/01 09:47:17,26.245,545.0,71.31,0.034756,1.6829e-07,0.2,12.0,0.0016,0.0049,0.0403,0.03463090783021971,0.011416989013705421,2,-6.567713151606157,24.149213157746182,-5.2,-1.5,-3.1,-5.2,84.5,0.002786333333333335,-7.171852151606157
17481,20220630,ETH-2,-2.675,25.954,-7.103069,-5.303585,-13.194163,-10.755081,-14.424814,-10.064862,20.541021,-0.699454,-0.177988,3.522713,0.178969,,978.2,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-2,,Standard,,,2022/07/01 12:31:48,25.116,497.0,71.31,0.034756,1.6407e-07,0.21,14.0,0.0009,0.0016,0.011,0.011233754143221697,0.011233754143221697,0,-18.47986825348574,11.86873422011648,27.3,30.3,27.3,13.0,95.7,-0.032188734375,-28.54473025348574
17482,20220630,ETH-1,-2.675,25.954,4.741646,11.227496,15.308351,22.156973,28.373636,1.966761,37.491902,-0.664704,-0.414684,0.997727,0.215854,,521.9,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-1,,Standard,,,2022/07/01 14:36:42,21.149,432.0,71.31,0.034756,1.374e-07,0.21,15.0,0.001,0.0015,0.014,0.014888246015636465,0.014888246015636465,0,-2.0373887206412906,28.819615220116482,36.1,38.9,36.1,26.9,92.7,0.012527857142857118,-0.07062772064129064
17483,20220630,KDW2_131.8_J_B,-2.675,25.954,2.029231,8.168148,9.826049,16.271634,21.807642,-0.815556,34.356098,-0.311356,-0.129255,3.432734,0.583448,,28.6,Calcite,,,,,,,,,,Oman,Oman_CA,Cement,2022/07/01 15:59:26,22.064,573.0,71.31,0.035546,1.3937e-07,0.2,16.0,0.0008,0.0016,0.0123,0.012154296985060781,0.012154296985060781,0,-5.07914171796407,25.683811220116482,-3.5,-2.0,-3.5,-6.0,72.9,0.014994500000000022,-5.89469771796407
17484,20220630,KDW2_131.8_J_C,-2.675,25.954,2.38642,8.714006,10.701665,17.294104,20.504699,-0.454422,34.915894,-0.344488,-0.206224,0.707665,0.548989,,41.5,Dolomite,,,,,,,,,,Oman,Oman_DL,TopKhufai,2022/07/01 17:22:12,32.043,1384.0,71.31,0.035546,2.1075e-07,0.18,17.0,0.0014,0.0026,0.0103,0.010684554583416387,0.010684554583416387,0,-5.704775193277673,25.038833157746183,-3.8,-0.2,-1.8,-3.8,40.6,0.0,-6.159197193277673
17485,20220630,RM_4_A,-2.675,25.954,-5.776189,5.021148,-1.402792,9.99726,-10.637018,-9.02961,31.142092,-0.351033,-0.069611,-14.258787,0.541872,,44.4,Calcite,,,,,,,,,,Oman,Oman_CA,Miocene,2022/07/01 18:44:13,22.797,465.0,71.31,0.035546,1.4777e-07,0.2,18.0,0.0202,0.0176,0.017,0.017816005537285202,0.013512398630156302,1,-8.196751231796377,22.46980522011648,-3.8,-2.1,-3.8,-5.8,92.8,-0.015205999999999942,-17.226361231796375
17486,20220630,ETH-3,-2.675,25.954,4.485963,11.799452,15.981839,23.540959,25.22325,1.672924,38.079929,-0.295147,-0.192577,-2.906657,0.600473,,22.8,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-3,,Standard,,,2022/07/01 20:06:40,21.942,440.0,71.31,0.034756,1.4015e-07,0.18,19.0,0.0011,0.0015,0.0112,0.01143770691836288,0.01143770691836288,0,-1.4669981956733043,29.40764222011648,-1.1,0.5,-1.1,-3.7,94.4,-0.014250389610389602,0.20592580432669583
